Coors Brewing Co,4,300 12th St,Golden,CO,80401,(303) 277-5092,39.75654,-105.21914,https://www.yelp.com/biz/coors-brewing-co-golden?adjust_creative=Ui9pPBc_D0qHIFxBZAlvSw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Ui9pPBc_D0qHIFxBZAlvSw
Holidaily Brewing,4.5,801 Brickyard Cir,Golden,CO,80403,(303) 278-2337,39.78005,-105.2331,https://www.yelp.com/biz/holidaily-brewing-golden?adjust_creative=Ui9pPBc_D0qHIFxBZAlvSw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Ui9pPBc_D0qHIFxBZAlvSw
Coors Light,3.5,311 10th St,Golden,CO,80401,(303) 279-6565,39.7607799,-105.21698,https://www.yelp.com/biz/coors-light-golden?adjust_creative=Ui9pPBc_D0qHIFxBZAlvSw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Ui9pPBc_D0qHIFxBZAlvSw
Two22 Brew,4,4550 S Reservoir Rd,Centennial,CO,80015,(720) 328-9038,39.6351903,-104.7591622,https://www.yelp.com/biz/two22-brew-centennial?adjust_creative=Ui9pPBc_D0qHIFxBZAlvSw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Ui9pPBc_D0qHIFxBZAlvSw
Pilothouse Brewing Company,4,4233 S Buckley Rd,Aurora,CO,80013,(303) 680-1203,39.6401750255252,-104.793033823371,https://www.yelp.com/biz/pilothouse-brewing-company-aurora?adjust_creative=Ui9pPBc_D0qHIFxBZAlvSw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Ui9pPBc_D0qHIFxBZAlvSw
Mountain Sun Pub & Brewery,4.5,1535 Pearl St,Boulder,CO,80302,(303) 546-0886,40.01916,-105.2753,https://www.yelp.com/biz/mountain-sun-pub-and-brewery-boulder?adjust_creative=Ui9pPBc_D0qHIFxBZAlvSw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Ui9pPBc_D0qHIFxBZAlvSw
Avery Brewing,4.5,4910 Nautilus Ct N,Boulder,CO,80301,(303) 440-4324,40.062561,-105.204741,https://www.yelp.com/biz/avery-brewing-boulder-2?adjust_creative=Ui9pPBc_D0qHIFxBZAlvSw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Ui9pPBc_D0qHIFxBZAlvSw
Southern Sun Pub & Brewery,4,627 S Broadway St,Boulder,CO,80305,(303) 543-0886,39.984320087832,-105.249369885828,https://www.yelp.com/biz/southern-sun-pub-and-brewery-boulder?adjust_creative=Ui9pPBc_D0qHIFxBZAlvSw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Ui9pPBc_D0qHIFxBZAlvSw
Twisted Pine Brewing Company,4,3201 Walnut St,Boulder,CO,80301,(303) 786-9270,40.0202654,-105.2511983,https://www.yelp.com/biz/twisted-pine-brewing-company-boulder?adjust_creative=Ui9pPBc_D0qHIFxBZAlvSw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Ui9pPBc_D0qHIFxBZAlvSw
FATE Brewing Company,3.5,1600 38th St,Boulder,CO,80301,(303) 449-3283,40.0150718688965,-105.245788574219,https://www.yelp.com/biz/fate-brewing-company-boulder-2?adjust_creative=Ui9pPBc_D0qHIFxBZAlvSw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Ui9pPBc_D0qHIFxBZAlvSw
Wild Woods Brewery,4.5,5460 Conestoga Ct,Boulder,CO,80301,(303) 484-1465,40.016142,-105.225951,https://www.yelp.com/biz/wild-woods-brewery-boulder?adjust_creative=Ui9pPBc_D0qHIFxBZAlvSw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Ui9pPBc_D0qHIFxBZAlvSw
Bru Handbuilt Ales & Eats,4,5290 Arapahoe Ave,Boulder,CO,80303,(720) 638-5193,40.0140233407771,-105.230366199318,https://www.yelp.com/biz/bru-handbuilt-ales-and-eats-boulder?adjust_creative=Ui9pPBc_D0qHIFxBZAlvSw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Ui9pPBc_D0qHIFxBZAlvSw
Boulder Beer,4,2880 Wilderness Pl,Boulder,CO,80301,(303) 444-8448,40.0266799926758,-105.247985839844,https://www.yelp.com/biz/boulder-beer-boulder-2?adjust_creative=Ui9pPBc_D0qHIFxBZAlvSw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Ui9pPBc_D0qHIFxBZAlvSw
Sanitas Brewing Company,4,3550 Frontier Ave,Boulder,CO,80301,(303) 442-4130,40.02209,-105.24814,https://www.yelp.com/biz/sanitas-brewing-company-boulder?adjust_creative=Ui9pPBc_D0qHIFxBZAlvSw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Ui9pPBc_D0qHIFxBZAlvSw
West Flanders Brewing Company,3.5,1125 Pearl St,Boulder,CO,80302,(303) 447-2739,40.0180625915527,-105.28067779541,https://www.yelp.com/biz/west-flanders-brewing-company-boulder?adjust_creative=Ui9pPBc_D0qHIFxBZAlvSw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Ui9pPBc_D0qHIFxBZAlvSw
Upslope Brewing Company - Flatiron Park,4.5,1898 S Flatiron Ct,Boulder,CO,80301,(303) 396-1898,40.02018,-105.21797,https://www.yelp.com/biz/upslope-brewing-company-flatiron-park-boulder?adjust_creative=Ui9pPBc_D0qHIFxBZAlvSw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Ui9pPBc_D0qHIFxBZAlvSw
Stein Brewing Company,4,2516 49th St,Boulder,CO,80301,(720) 739-2739,40.0237742,-105.2376878,https://www.yelp.com/biz/stein-brewing-company-boulder?adjust_creative=Ui9pPBc_D0qHIFxBZAlvSw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Ui9pPBc_D0qHIFxBZAlvSw
The Post Brewing Co. Boulder,4,2027 13th St,Boulder,CO,80302,(720) 372-3341,40.0187525,-105.2790558,https://www.yelp.com/biz/the-post-brewing-co-boulder-boulder?adjust_creative=Ui9pPBc_D0qHIFxBZAlvSw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Ui9pPBc_D0qHIFxBZAlvSw
Upslope Brewing Company,4,1501 Lee Hill Rd,Boulder,CO,80304,(303) 449-2911,40.06262,-105.27876,https://www.yelp.com/biz/upslope-brewing-company-boulder?adjust_creative=Ui9pPBc_D0qHIFxBZAlvSw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Ui9pPBc_D0qHIFxBZAlvSw
Finkel & Garf Brewing Company,4.5,5455 Spine Rd,Boulder,CO,80301,(720) 379-6042,40.0739599507025,-105.202441100528,https://www.yelp.com/biz/finkel-and-garf-brewing-company-boulder?adjust_creative=Ui9pPBc_D0qHIFxBZAlvSw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Ui9pPBc_D0qHIFxBZAlvSw
Asher Brewing Company,4,4699 Nautilus Ct,Boulder,CO,80301,(303) 530-1381,40.05935,-105.20596,https://www.yelp.com/biz/asher-brewing-company-boulder?adjust_creative=Ui9pPBc_D0qHIFxBZAlvSw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Ui9pPBc_D0qHIFxBZAlvSw
BJ's Restaurant & Brewhouse,3,1690 28th St,Boulder,CO,80301,(303) 440-5200,40.0177337581647,-105.257835529984,https://www.yelp.com/biz/bjs-restaurant-and-brewhouse-boulder-2?adjust_creative=Ui9pPBc_D0qHIFxBZAlvSw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Ui9pPBc_D0qHIFxBZAlvSw
Kettle & Spoke Brewery,5,2500 47th St,Boulder,CO,80301,,40.0257576011828,-105.24282144368,https://www.yelp.com/biz/kettle-and-spoke-brewery-boulder?adjust_creative=Ui9pPBc_D0qHIFxBZAlvSw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Ui9pPBc_D0qHIFxBZAlvSw
Vision Quest Brewery,4,2510 47th St,Boulder,CO,80301,(303) 578-0041,40.0254048407078,-105.244121029973,https://www.yelp.com/biz/vision-quest-brewery-boulder?adjust_creative=Ui9pPBc_D0qHIFxBZAlvSw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Ui9pPBc_D0qHIFxBZAlvSw
Beyond the Mountain Brewing,4.5,6035 Longbow Dr,Boulder,CO,80301,(303) 530-6981,40.06477,-105.2148799,https://www.yelp.com/biz/beyond-the-mountain-brewing-boulder?adjust_creative=Ui9pPBc_D0qHIFxBZAlvSw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Ui9pPBc_D0qHIFxBZAlvSw
+

Cellar West Artisan Ales,4.5,1001 Lee Hill Dr,Boulder,CO,80302,(720) 465-9346,40.0630865866888,-105.284216802649,https://www.yelp.com/biz/cellar-west-artisan-ales-boulder?adjust_creative=Ui9pPBc_D0qHIFxBZAlvSw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Ui9pPBc_D0qHIFxBZAlvSw+
Boulder Beer on Walnut,3,1123 Walnut St,Boulder,CO,80302,(303) 447-1345,40.01702,-105.28046,https://www.yelp.com/biz/boulder-beer-on-walnut-boulder-5?adjust_creative=Ui9pPBc_D0qHIFxBZAlvSw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Ui9pPBc_D0qHIFxBZAlvSw
New Planet Beer,5,3980 Broadway,Boulder,CO,80304,(303) 499-4978,40.073226,-105.200971,https://www.yelp.com/biz/new-planet-beer-boulder?adjust_creative=Ui9pPBc_D0qHIFxBZAlvSw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Ui9pPBc_D0qHIFxBZAlvSw
Oskar Blues Taproom,4,921 Pearl St,Boulder,CO,80302,(720) 645-1749,40.0173314,-105.2833106,https://www.yelp.com/biz/oskar-blues-taproom-boulder-2?adjust_creative=Ui9pPBc_D0qHIFxBZAlvSw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Ui9pPBc_D0qHIFxBZAlvSw
Boulder Fermentation Supply,4,2510 47th St,Boulder,CO,80301,(303) 578-0041,40.0253944,-105.2440414,https://www.yelp.com/biz/boulder-fermentation-supply-boulder?adjust_creative=Ui9pPBc_D0qHIFxBZAlvSw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Ui9pPBc_D0qHIFxBZAlvSw
American Homebrewers Association,5,1327 Spruce St,Boulder,CO,80302,(303) 447-0816,40.01965,-105.2782,https://www.yelp.com/biz/american-homebrewers-association-boulder?adjust_creative=Ui9pPBc_D0qHIFxBZAlvSw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Ui9pPBc_D0qHIFxBZAlvSw
Wonderland Brewing Company,3.5,5450 W 120th Ave,Broomfield,CO,80020,(303) 953-0400,39.91309,-105.05589,https://www.yelp.com/biz/wonderland-brewing-company-broomfield-2?adjust_creative=Ui9pPBc_D0qHIFxBZAlvSw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Ui9pPBc_D0qHIFxBZAlvSw
Westminster Brewing Company,4,7655 W 108th Ave,Broomfield,CO,80021,(303) 284-1864,39.8926277,-105.0818176,https://www.yelp.com/biz/westminster-brewing-company-broomfield?adjust_creative=Ui9pPBc_D0qHIFxBZAlvSw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Ui9pPBc_D0qHIFxBZAlvSw
Rails End Beer Company,4.5,11625 Reed Ct,Broomfield,CO,80020,(303) 353-8121,39.9083270409931,-105.07525666667,https://www.yelp.com/biz/rails-end-beer-company-broomfield-2?adjust_creative=Ui9pPBc_D0qHIFxBZAlvSw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Ui9pPBc_D0qHIFxBZAlvSw
Four Noses Brewing Company,4.5,8855 W 116th Cir,Broomfield,CO,80021,(720) 460-2797,39.9062806470292,-105.098472602557,https://www.yelp.com/biz/four-noses-brewing-company-broomfield?adjust_creative=Ui9pPBc_D0qHIFxBZAlvSw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Ui9pPBc_D0qHIFxBZAlvSw
12 Degree Brewing,4.5,820 Main St,Louisville,CO,80027,(720) 638-1623,39.9782742293595,-105.131889007667,https://www.yelp.com/biz/12-degree-brewing-louisville-2?adjust_creative=Ui9pPBc_D0qHIFxBZAlvSw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Ui9pPBc_D0qHIFxBZAlvSw
Gravity Brewing,4.5,1150 Pine St,Louisville,CO,80027,(303) 544-0746,39.97614,-105.12848,https://www.yelp.com/biz/gravity-brewing-louisville?adjust_creative=Ui9pPBc_D0qHIFxBZAlvSw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Ui9pPBc_D0qHIFxBZAlvSw
Colorado Brewery Bus,4,420 S Cherokee St,Denver,CO,80209,(720) 443-3635,39.7098923,-104.9922485,https://www.yelp.com/biz/colorado-brewery-bus-denver?adjust_creative=Ui9pPBc_D0qHIFxBZAlvSw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Ui9pPBc_D0qHIFxBZAlvSw
Redgarden Restaurant And Brewery,4,1700 Dogwood St,Louisville,CO,80027,(303) 927-6361,39.965247928743,-105.116929074344,https://www.yelp.com/biz/redgarden-restaurant-and-brewery-louisville?adjust_creative=Ui9pPBc_D0qHIFxBZAlvSw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Ui9pPBc_D0qHIFxBZAlvSw
Crystal Springs Brewing Company,5,604 Main St,Louisville,CO,80027,(720) 572-7975,39.976093,-105.1319851,https://www.yelp.com/biz/crystal-springs-brewing-company-louisville-8?adjust_creative=Ui9pPBc_D0qHIFxBZAlvSw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Ui9pPBc_D0qHIFxBZAlvSw
Crystal Springs Brewing Company,4.5,657 S Taylor Ave,Louisville,CO,80027,(303) 665-8888,39.96055,-105.12027,https://www.yelp.com/biz/crystal-springs-brewing-company-louisville-6?adjust_creative=Ui9pPBc_D0qHIFxBZAlvSw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Ui9pPBc_D0qHIFxBZAlvSw
The Post Brewing Co. Lafayette,4,105 W Emma St,Lafayette,CO,80026,(303) 593-2066,39.994517,-105.091283,https://www.yelp.com/biz/the-post-brewing-co-lafayette-lafayette?adjust_creative=Ui9pPBc_D0qHIFxBZAlvSw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Ui9pPBc_D0qHIFxBZAlvSw
Odd13 Brewing,4,301 E Simpson St,Lafayette,CO,80026,(303) 997-4164,39.99852,-105.08788,https://www.yelp.com/biz/odd13-brewing-lafayette?adjust_creative=Ui9pPBc_D0qHIFxBZAlvSw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Ui9pPBc_D0qHIFxBZAlvSw
FATE Ale House,3,400 W South Boulder Rd,Lafayette,CO,80026,(303) 449-3283,39.9856334,-105.0949029,https://www.yelp.com/biz/fate-ale-house-lafayette?adjust_creative=Ui9pPBc_D0qHIFxBZAlvSw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Ui9pPBc_D0qHIFxBZAlvSw
Front Range Brewing Company,4.5,400 W S Boulder Rd,Lafayette,CO,80026,(303) 339-0767,39.9854989089183,-105.094615795611,https://www.yelp.com/biz/front-range-brewing-company-lafayette?adjust_creative=Ui9pPBc_D0qHIFxBZAlvSw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Ui9pPBc_D0qHIFxBZAlvSw
Liquid Mechanics Brewing,4.5,297 US Hwy 287,Lafayette,CO,80026,(720) 550-7813,39.9997311964016,-105.103578504199,https://www.yelp.com/biz/liquid-mechanics-brewing-lafayette-2?adjust_creative=Ui9pPBc_D0qHIFxBZAlvSw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Ui9pPBc_D0qHIFxBZAlvSw
Uturn BBQ,3.5,599 Crossing Dr,Lafayette,CO,80026,(303) 993-6033,40.0034682,-105.1016168,https://www.yelp.com/biz/uturn-bbq-lafayette?adjust_creative=Ui9pPBc_D0qHIFxBZAlvSw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Ui9pPBc_D0qHIFxBZAlvSw
Odell Brewing Company,4.5,800 E Lincoln Ave,Fort Collins,CO,80524,(970) 498-9070,40.5896110534668,-105.0634765625,https://www.yelp.com/biz/odell-brewing-company-fort-collins?adjust_creative=Ui9pPBc_D0qHIFxBZAlvSw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Ui9pPBc_D0qHIFxBZAlvSw
New Belgium Brewing Company,4.5,500 Linden St,Fort Collins,CO,80524,(970) 221-0524,40.59341,-105.06687,https://www.yelp.com/biz/new-belgium-brewing-company-fort-collins?adjust_creative=Ui9pPBc_D0qHIFxBZAlvSw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Ui9pPBc_D0qHIFxBZAlvSw
Funkwerks,4.5,1900 E Lincoln Ave,Fort Collins,CO,80524,(970) 482-3865,40.5830931,-105.0420578,https://www.yelp.com/biz/funkwerks-fort-collins?adjust_creative=Ui9pPBc_D0qHIFxBZAlvSw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Ui9pPBc_D0qHIFxBZAlvSw
Equinox Brewing,4,133 Remington St,Fort Collins,CO,80524,(970) 484-1368,40.58623932302,-105.075599178672,https://www.yelp.com/biz/equinox-brewing-fort-collins?adjust_creative=Ui9pPBc_D0qHIFxBZAlvSw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Ui9pPBc_D0qHIFxBZAlvSw
Black Bottle Brewery,4,1611 S College Ave,Fort Collins,CO,80525,(970) 493-2337,40.5662029,-105.0786204,https://www.yelp.com/biz/black-bottle-brewery-fort-collins?adjust_creative=Ui9pPBc_D0qHIFxBZAlvSw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Ui9pPBc_D0qHIFxBZAlvSw
Horse and Dragon Brewery,4.5,124 Racquette Dr,Fort Collins,CO,80524,(970) 631-8038,40.5895646859176,-105.045752897859,https://www.yelp.com/biz/horse-and-dragon-brewery-fort-collins?adjust_creative=Ui9pPBc_D0qHIFxBZAlvSw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Ui9pPBc_D0qHIFxBZAlvSw
Jessup Farm Barrel House,4.5,1921 Jessup Dr,Fort Collins,CO,80525,(970) 568-8345,40.562445,-105.037891,https://www.yelp.com/biz/jessup-farm-barrel-house-fort-collins?adjust_creative=Ui9pPBc_D0qHIFxBZAlvSw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Ui9pPBc_D0qHIFxBZAlvSw
McClellans Brewing,4.5,1035 S Taft Hill Rd,Fort Collins,CO,80521,(970) 568-8473,40.5732150298247,-105.115480005559,https://www.yelp.com/biz/mcclellans-brewing-fort-collins?adjust_creative=Ui9pPBc_D0qHIFxBZAlvSw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Ui9pPBc_D0qHIFxBZAlvSw
Gilded Goat Brewing Company,4.5,3500 S College Ave,Fort Collins,CO,80525,(970) 825-7192,40.53937,-105.07532,https://www.yelp.com/biz/gilded-goat-brewing-company-fort-collins-2?adjust_creative=Ui9pPBc_D0qHIFxBZAlvSw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Ui9pPBc_D0qHIFxBZAlvSw
DC Oakes Brewhouse and Eatery,4,3581 E Harmony Rd,Fort Collins,CO,80528,(970) 286-2076,40.5227317674279,-105.011690680521,https://www.yelp.com/biz/dc-oakes-brewhouse-and-eatery-fort-collins?adjust_creative=Ui9pPBc_D0qHIFxBZAlvSw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Ui9pPBc_D0qHIFxBZAlvSw
Rally King Brewing,4.5,1624 S Lemay Ave,Fort Collins,CO,80525,(970) 568-8936,40.5661167773305,-105.056870318949,https://www.yelp.com/biz/rally-king-brewing-fort-collins-2?adjust_creative=Ui9pPBc_D0qHIFxBZAlvSw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Ui9pPBc_D0qHIFxBZAlvSw
Zwei Brewing,4.5,4612 S Mason St,Fort Collins,CO,80525,(970) 223-2482,40.522701,-105.078323,https://www.yelp.com/biz/zwei-brewing-fort-collins?adjust_creative=Ui9pPBc_D0qHIFxBZAlvSw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Ui9pPBc_D0qHIFxBZAlvSw
Snowbank Brewing,4.5,225 N Lemay Ave,Fort Collins,CO,80524,(970) 999-5658,40.5902995,-105.057759,https://www.yelp.com/biz/snowbank-brewing-fort-collins?adjust_creative=Ui9pPBc_D0qHIFxBZAlvSw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Ui9pPBc_D0qHIFxBZAlvSw
BJ's Restaurant & Brewhouse,3,2670 E Harmony Rd,Fort Collins,CO,80525,(970) 282-3700,40.52389,-105.02758,https://www.yelp.com/biz/bjs-restaurant-and-brewhouse-fort-collins-2?adjust_creative=Ui9pPBc_D0qHIFxBZAlvSw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Ui9pPBc_D0qHIFxBZAlvSw
Prost Brewing Fort Collins,4.5,321 Old Firehouse Aly,Fort Collins,CO,80524,(970) 484-2421,40.5883294,-105.0746956,https://www.yelp.com/biz/prost-brewing-fort-collins-fort-collins-2?adjust_creative=Ui9pPBc_D0qHIFxBZAlvSw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Ui9pPBc_D0qHIFxBZAlvSw
Maxline Brewing,4.5,2724 McClelland Dr,Fort Collins,CO,80525,(970) 286-2855,40.5506948,-105.0798285,https://www.yelp.com/biz/maxline-brewing-fort-collins?adjust_creative=Ui9pPBc_D0qHIFxBZAlvSw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Ui9pPBc_D0qHIFxBZAlvSw
Purpose Brewing & Cellars,4.5,4025 S Mason St,Fort Collins,CO,80525,(970) 377-4107,40.53116,-105.08009,https://www.yelp.com/biz/purpose-brewing-and-cellars-fort-collins?adjust_creative=Ui9pPBc_D0qHIFxBZAlvSw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Ui9pPBc_D0qHIFxBZAlvSw
CB & Potts Restaurant & Taproom,3,195 East Foothills Pkwy,Fort Collins,CO,80525,(970) 221-1139,40.543512,-105.073994,https://www.yelp.com/biz/cb-and-potts-restaurant-and-taproom-fort-collins?adjust_creative=Ui9pPBc_D0qHIFxBZAlvSw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Ui9pPBc_D0qHIFxBZAlvSw
Loveland Aleworks,4.5,118 W 4th St,Loveland,CO,80537,(970) 619-8726,40.3953751,-105.0769719,https://www.yelp.com/biz/loveland-aleworks-loveland?adjust_creative=Ui9pPBc_D0qHIFxBZAlvSw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Ui9pPBc_D0qHIFxBZAlvSw
Grimm Brothers Brewhouse,4.5,623 N Denver Ave,Loveland,CO,80537,(970) 624-6045,40.396768,-105.046949,https://www.yelp.com/biz/grimm-brothers-brewhouse-loveland?adjust_creative=Ui9pPBc_D0qHIFxBZAlvSw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Ui9pPBc_D0qHIFxBZAlvSw
High Hops Brewery,4.5,6461 Hwy 392,Windsor,CO,80550,(970) 674-2841,40.4796705882761,-104.93557866057,https://www.yelp.com/biz/high-hops-brewery-windsor?adjust_creative=Ui9pPBc_D0qHIFxBZAlvSw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Ui9pPBc_D0qHIFxBZAlvSw
Intersect Brewing,4,2160 W Drake Rd,Fort Collins,CO,80526,(970) 682-2041,40.5538105038223,-105.118043148688,https://www.yelp.com/biz/intersect-brewing-fort-collins?adjust_creative=Ui9pPBc_D0qHIFxBZAlvSw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Ui9pPBc_D0qHIFxBZAlvSw
CB & Potts,3,1441 E Horsestooth Rd,Ft. Collins,CO,80521,(970) 226-0148,40.5376199,-105.05124,https://www.yelp.com/biz/cb-and-potts-ft-collins-3?adjust_creative=Ui9pPBc_D0qHIFxBZAlvSw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Ui9pPBc_D0qHIFxBZAlvSw
Crow Hop Brewing Co,4,214 E 4th St,Loveland,CO,80537,(970) 633-0643,40.3952936,-105.0740559,https://www.yelp.com/biz/crow-hop-brewing-co-loveland-2?adjust_creative=Ui9pPBc_D0qHIFxBZAlvSw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Ui9pPBc_D0qHIFxBZAlvSw
Big Beaver Brewing Co,3.5,2707 W Eisenhower Blvd,Loveland,CO,80537,(970) 818-6064,40.40787,-105.11446,https://www.yelp.com/biz/big-beaver-brewing-co-loveland-3?adjust_creative=Ui9pPBc_D0qHIFxBZAlvSw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Ui9pPBc_D0qHIFxBZAlvSw
Big Thompson Brewery,4.5,114 E 15th St,Loveland,CO,80538,(970) 619-8138,40.4083525840846,-105.07542014122,https://www.yelp.com/biz/big-thompson-brewery-loveland?adjust_creative=Ui9pPBc_D0qHIFxBZAlvSw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Ui9pPBc_D0qHIFxBZAlvSw
Rock Bottom Restaurant & Brewery,3,6025 Sky Pond Dr,Loveland,CO,80538,(970) 622-2077,40.4181393,-104.9904016,https://www.yelp.com/biz/rock-bottom-restaurant-and-brewery-loveland?adjust_creative=Ui9pPBc_D0qHIFxBZAlvSw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Ui9pPBc_D0qHIFxBZAlvSw
Tilted Barrel Brew Pub,4,110 E 29th St,Loveland,CO,80538,(970) 619-8950,40.4215351,-105.0774735,https://www.yelp.com/biz/tilted-barrel-brew-pub-loveland?adjust_creative=Ui9pPBc_D0qHIFxBZAlvSw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Ui9pPBc_D0qHIFxBZAlvSw
Old Colorado Brewing,4.5,8121 1st St,Wellington,CO,80549,(970) 420-8913,40.7030973885592,-105.00798901789,https://www.yelp.com/biz/old-colorado-brewing-wellington?adjust_creative=Ui9pPBc_D0qHIFxBZAlvSw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Ui9pPBc_D0qHIFxBZAlvSw
